regio1,totalRent,Anzahl
Niedersachsen,1590.0,6
Niedersachsen,1595.0,2
Niedersachsen,1600.0,12
Niedersachsen,1605.0,1
Niedersachsen,1610.0,6
Niedersachsen,1612.0,1
Niedersachsen,1613.0,1
Niedersachsen,1615.0,2
Niedersachsen,1618.83,1
Niedersachsen,1620.0,4
Niedersachsen,1621.0,1
Niedersachsen,1624.86,1
Niedersachsen,1625.0,1
Niedersachsen,1626.0,1
Niedersachsen,1630.0,6
Niedersachsen,1635.0,1
Niedersachsen,1640.0,3
Niedersachsen,1645.0,1
Niedersachsen,1647.0,1
Niedersachsen,1648.0,2
Niedersachsen,1648.95,1
Niedersachsen,1649.0,1
Niedersachsen,1650.0,10
Niedersachsen,1655.0,4
Niedersachsen,1660.0,1
Niedersachsen,1663.0,1
Niedersachsen,1667.12,1
Niedersachsen,1669.0,1
Niedersachsen,1670.0,4
Niedersachsen,1670.68,1
Niedersachsen,1675.0,3
Niedersachsen,1680.0,4
Niedersachsen,1680.87,1
Niedersachsen,1682.0,1
Niedersachsen,1684.0,1
Niedersachsen,1684.33,1
Niedersachsen,1685.0,1
Niedersachsen,1689.0,1
Niedersachsen,1690.0,5
Niedersachsen,1692.0,1
Niedersachsen,1694.0,1
Niedersachsen,1695.0,2
Niedersachsen,1695.13,1
Niedersachsen,1699.0,4
Niedersachsen,1700.0,13
Niedersachsen,1708.89,1
Niedersachsen,1710.0,6
Niedersachsen,1715.0,2
Niedersachsen,1715.95,1
Niedersachsen,1717.0,1
Niedersachsen,1718.09,1
Niedersachsen,1720.0,4
Niedersachsen,1723.0,2
Niedersachsen,1725.0,1
Niedersachsen,1730.0,2
Niedersachsen,1731.0,1
Niedersachsen,1740.0,2
Niedersachsen,1742.0,2
Niedersachsen,1745.0,1
Niedersachsen,1749.0,2
Niedersachsen,1750.0,10
Niedersachsen,1750.3,2
Niedersachsen,1751.43,1
Niedersachsen,1751.7,1
Niedersachsen,1753.14,1
Niedersachsen,1755.0,2
Niedersachsen,1762.53,1
Niedersachsen,1765.0,1
Niedersachsen,1766.0,2
Niedersachsen,1770.0,2
Niedersachsen,1773.0,1
Niedersachsen,1775.0,1
Niedersachsen,1778.0,1
Niedersachsen,1780.0,1
Niedersachsen,1785.0,1
Niedersachsen,1786.38,1
Niedersachsen,1790.0,5
Niedersachsen,1791.28,1
Niedersachsen,1795.0,3
Niedersachsen,1800.0,12
Niedersachsen,1802.58,1
Niedersachsen,1803.75,1
Niedersachsen,1805.0,2
Niedersachsen,1809.0,1
Niedersachsen,1810.0,2
Niedersachsen,1815.0,3
Niedersachsen,1820.0,1
Niedersachsen,1822.4,1
Niedersachsen,1824.93,2
Niedersachsen,1828.0,1
Niedersachsen,1842.18,1
Niedersachsen,1849.0,1
Niedersachsen,1850.0,5
Niedersachsen,1860.0,2
Niedersachsen,1861.0,1
Niedersachsen,1867.18,1
Niedersachsen,1867.52,2
Niedersachsen,1868.33,1
Niedersachsen,1870.0,1
Niedersachsen,1875.0,2
Niedersachsen,1878.48,2
Niedersachsen,1879.0,1
Niedersachsen,1890.0,1
Niedersachsen,1900.0,4
Niedersachsen,1905.0,1
Niedersachsen,1914.0,1
Niedersachsen,1915.0,1
Niedersachsen,1920.0,1
Niedersachsen,1921.0,1
Niedersachsen,1925.0,1
Niedersachsen,1930.0,3
Niedersachsen,1933.03,1
Niedersachsen,1937.0,1
Niedersachsen,1944.0,1
Niedersachsen,1945.0,2
Niedersachsen,1950.0,5
Niedersachsen,1960.0,1
Niedersachsen,1965.0,1
Niedersachsen,1968.58,1
Niedersachsen,1970.0,2
Niedersachsen,1971.81,1
Niedersachsen,1980.0,1
Niedersachsen,1983.0,1
Niedersachsen,1987.74,1
Niedersachsen,1989.5,1
Niedersachsen,1990.0,1
Niedersachsen,2000.0,3
Niedersachsen,2004.0,1
Niedersachsen,2010.0,2
Niedersachsen,2011.05,1
Niedersachsen,2015.0,1
Niedersachsen,2022.34,1
Niedersachsen,2030.0,1
Niedersachsen,2041.0,1
Niedersachsen,2050.0,1
Niedersachsen,2053.35,1
Niedersachsen,2055.0,1
Niedersachsen,2058.86,1
Niedersachsen,2060.0,3
Niedersachsen,2063.87,1
Niedersachsen,2067.0,1
Niedersachsen,2070.49,1
Niedersachsen,2079.0,1
Niedersachsen,2100.0,2
Niedersachsen,2102.0,1
Niedersachsen,2103.0,1
Niedersachsen,2110.0,2
Niedersachsen,2115.0,1
Niedersachsen,2120.0,2
Niedersachsen,2128.68,1
Niedersachsen,2139.0,1
Niedersachsen,2144.0,1
Niedersachsen,2150.0,3
Niedersachsen,2170.0,3
Niedersachsen,2200.0,4
Niedersachsen,2210.0,1
Niedersachsen,2215.0,1
Niedersachsen,2220.0,2
Niedersachsen,2230.0,1
Niedersachsen,2232.84,1
Niedersachsen,2248.0,1
Niedersachsen,2250.0,3
Niedersachsen,2251.7,1
Niedersachsen,2275.0,1
Niedersachsen,2280.0,1
Niedersachsen,2318.6,1
Niedersachsen,2320.0,1
Niedersachsen,2344.0,1
Niedersachsen,2380.0,1
Niedersachsen,2395.0,1
Niedersachsen,2417.0,1
Niedersachsen,2419.0,1
Niedersachsen,2420.0,1
Niedersachsen,2423.41,1
Niedersachsen,2428.31,1
Niedersachsen,2460.0,1
Niedersachsen,2461.87,1
Niedersachsen,2470.0,1
Niedersachsen,2500.0,6
Niedersachsen,2530.93,1
Niedersachsen,2550.0,1
Niedersachsen,2580.0,1
Niedersachsen,2590.0,1
Niedersachsen,2597.0,1
Niedersachsen,2600.0,2
Niedersachsen,2605.2,1
Niedersachsen,2630.74,1
Niedersachsen,2650.0,1
Niedersachsen,2661.91,1
Niedersachsen,2700.0,1
Niedersachsen,2731.0,1
Niedersachsen,2740.0,1
Niedersachsen,2750.0,1
Niedersachsen,2750.38,1
Niedersachsen,2834.18,1
Niedersachsen,2882.0,1
Niedersachsen,2900.0,1
Niedersachsen,2984.69,1
Niedersachsen,2990.0,1
Niedersachsen,2995.0,1
Niedersachsen,3025.29,1
Niedersachsen,3070.0,1
Niedersachsen,3145.0,1
Niedersachsen,3150.0,1
Niedersachsen,3164.0,1
Niedersachsen,3325.0,1
Niedersachsen,3340.0,1
Niedersachsen,3370.0,1
Niedersachsen,4199.0,1
Niedersachsen,4520.0,1
Niedersachsen,5200.0,1
Niedersachsen,7200.0,1
Nordrhein-Westfalen,115.0,1
Nordrhein-Westfalen,150.0,1
Nordrhein-Westfalen,160.0,1
Nordrhein-Westfalen,162.88,1
Nordrhein-Westfalen,165.0,1
Nordrhein-Westfalen,170.0,1
Nordrhein-Westfalen,175.0,1
Nordrhein-Westfalen,191.64,1
Nordrhein-Westfalen,195.0,3
Nordrhein-Westfalen,200.0,4
Nordrhein-Westfalen,208.0,1
Nordrhein-Westfalen,210.0,3
Nordrhein-Westfalen,214.55,1
Nordrhein-Westfalen,215.0,1
Nordrhein-Westfalen,220.0,6
Nordrhein-Westfalen,221.0,1
Nordrhein-Westfalen,225.0,2
Nordrhein-Westfalen,225.5,1
Nordrhein-Westfalen,226.04,1
Nordrhein-Westfalen,226.31,1
Nordrhein-Westfalen,230.0,7
Nordrhein-Westfalen,231.0,1
Nordrhein-Westfalen,235.0,3
Nordrhein-Westfalen,240.0,15
Nordrhein-Westfalen,245.0,6
Nordrhein-Westfalen,246.75,1
Nordrhein-Westfalen,249.0,1
Nordrhein-Westfalen,250.0,10
Nordrhein-Westfalen,250.32,1
Nordrhein-Westfalen,251.0,3
Nordrhein-Westfalen,252.25,1
Nordrhein-Westfalen,253.57,1
Nordrhein-Westfalen,256.0,2
Nordrhein-Westfalen,257.4,1
Nordrhein-Westfalen,257.9,1
Nordrhein-Westfalen,260.0,10
Nordrhein-Westfalen,261.72,1
Nordrhein-Westfalen,265.0,6
Nordrhein-Westfalen,266.5,1
Nordrhein-Westfalen,267.85,1
Nordrhein-Westfalen,267.86,1
Nordrhein-Westfalen,268.0,1
Nordrhein-Westfalen,268.61,1
Nordrhein-Westfalen,269.0,2
Nordrhein-Westfalen,269.64,1
Nordrhein-Westfalen,270.0,23
Nordrhein-Westfalen,270.9,1
Nordrhein-Westfalen,272.0,1
Nordrhein-Westfalen,273.0,3
Nordrhein-Westfalen,273.41,1
Nordrhein-Westfalen,273.6,1
Nordrhein-Westfalen,274.2,1
Nordrhein-Westfalen,274.47,1
Nordrhein-Westfalen,275.0,11
Nordrhein-Westfalen,276.0,1
Nordrhein-Westfalen,277.0,2
Nordrhein-Westfalen,278.0,3
Nordrhein-Westfalen,278.74,1
Nordrhein-Westfalen,278.97,1
Nordrhein-Westfalen,279.04,1
Nordrhein-Westfalen,279.17,1
Nordrhein-Westfalen,280.0,21
Nordrhein-Westfalen,280.11,1
Nordrhein-Westfalen,280.35,1
Nordrhein-Westfalen,280.48,1
Nordrhein-Westfalen,281.0,1
Nordrhein-Westfalen,281.19,1
Nordrhein-Westfalen,281.5,1
Nordrhein-Westfalen,282.0,2
Nordrhein-Westfalen,283.0,2
Nordrhein-Westfalen,283.01,1
Nordrhein-Westfalen,283.3,1
Nordrhein-Westfalen,283.65,1
Nordrhein-Westfalen,284.0,1
Nordrhein-Westfalen,285.0,12
Nordrhein-Westfalen,285.11,1
Nordrhein-Westfalen,285.48,1
Nordrhein-Westfalen,285.52,1
Nordrhein-Westfalen,286.0,1
Nordrhein-Westfalen,287.12,1
Nordrhein-Westfalen,287.81,1
Nordrhein-Westfalen,288.0,2
Nordrhein-Westfalen,288.12,1
Nordrhein-Westfalen,288.43,1
Nordrhein-Westfalen,289.0,1
Nordrhein-Westfalen,290.0,16
Nordrhein-Westfalen,290.22,1
Nordrhein-Westfalen,291.0,3
Nordrhein-Westfalen,291.33,1
Nordrhein-Westfalen,291.6,1
Nordrhein-Westfalen,291.7,1
Nordrhein-Westfalen,292.31,1
Nordrhein-Westfalen,292.52,1
Nordrhein-Westfalen,292.96,1
Nordrhein-Westfalen,293.56,1
Nordrhein-Westfalen,294.0,1
Nordrhein-Westfalen,295.0,15
Nordrhein-Westfalen,295.01,1
Nordrhein-Westfalen,296.0,4
Nordrhein-Westfalen,296.3,1
Nordrhein-Westfalen,296.7,1
Nordrhein-Westfalen,297.0,1
Nordrhein-Westfalen,297.3,1
Nordrhein-Westfalen,297.6,1
Nordrhein-Westfalen,298.0,2
Nordrhein-Westfalen,298.7,1
Nordrhein-Westfalen,299.0,7
Nordrhein-Westfalen,300.0,64
Nordrhein-Westfalen,300.74,1
Nordrhein-Westfalen,301.0,1
Nordrhein-Westfalen,301.09,1
Nordrhein-Westfalen,301.66,1
Nordrhein-Westfalen,301.68,1
Nordrhein-Westfalen,301.8,1
Nordrhein-Westfalen,301.86,1
Nordrhein-Westfalen,302.0,5
Nordrhein-Westfalen,302.15,1
Nordrhein-Westfalen,303.0,3
Nordrhein-Westfalen,303.15,1
Nordrhein-Westfalen,303.35,1
Nordrhein-Westfalen,303.65,1
Nordrhein-Westfalen,304.78,1
Nordrhein-Westfalen,305.0,12
Nordrhein-Westfalen,306.0,1
Nordrhein-Westfalen,306.15,1
Nordrhein-Westfalen,306.2,1
Nordrhein-Westfalen,306.35,1
Nordrhein-Westfalen,306.75,1
Nordrhein-Westfalen,307.0,4
Nordrhein-Westfalen,307.34,1
Nordrhein-Westfalen,308.0,3
Nordrhein-Westfalen,308.29,1
Nordrhein-Westfalen,309.0,4
Nordrhein-Westfalen,310.0,42
Nordrhein-Westfalen,310.2,1
Nordrhein-Westfalen,311.0,1
Nordrhein-Westfalen,311.47,1
Nordrhein-Westfalen,311.57,1
Nordrhein-Westfalen,311.96,1
Nordrhein-Westfalen,312.0,1
Nordrhein-Westfalen,312.94,1
Nordrhein-Westfalen,313.0,1
Nordrhein-Westfalen,313.03,1
Nordrhein-Westfalen,313.14,1
Nordrhein-Westfalen,314.0,3
Nordrhein-Westfalen,314.5,2
Nordrhein-Westfalen,314.67,1
Nordrhein-Westfalen,315.0,27
Nordrhein-Westfalen,315.17,1
Nordrhein-Westfalen,315.5,1
Nordrhein-Westfalen,315.74,1
Nordrhein-Westfalen,315.9,2
Nordrhein-Westfalen,316.0,1
Nordrhein-Westfalen,316.16,1
Nordrhein-Westfalen,317.0,3
Nordrhein-Westfalen,317.75,1
Nordrhein-Westfalen,318.0,1
Nordrhein-Westfalen,318.27,1
Nordrhein-Westfalen,319.0,3
Nordrhein-Westfalen,319.37,1
Nordrhein-Westfalen,320.0,61
Nordrhein-Westfalen,320.44,1
Nordrhein-Westfalen,320.6,1
Nordrhein-Westfalen,320.7,1
Nordrhein-Westfalen,321.0,2
Nordrhein-Westfalen,321.79,1
Nordrhein-Westfalen,321.97,1
Nordrhein-Westfalen,322.0,3
Nordrhein-Westfalen,322.15,1
Nordrhein-Westfalen,323.0,1
Nordrhein-Westfalen,323.53,1
Nordrhein-Westfalen,323.55,1
Nordrhein-Westfalen,323.68,1
Nordrhein-Westfalen,323.9,1
Nordrhein-Westfalen,324.0,7
Nordrhein-Westfalen,324.06,1
Nordrhein-Westfalen,324.5,1
Nordrhein-Westfalen,324.68,1
Nordrhein-Westfalen,324.7,1
Nordrhein-Westfalen,324.89,1
Nordrhein-Westfalen,325.0,27
Nordrhein-Westfalen,325.08,1
Nordrhein-Westfalen,325.25,1
Nordrhein-Westfalen,325.5,2
Nordrhein-Westfalen,326.0,2
Nordrhein-Westfalen,326.21,1
Nordrhein-Westfalen,326.5,1
Nordrhein-Westfalen,327.0,1
Nordrhein-Westfalen,327.18,1
Nordrhein-Westfalen,327.3,1
Nordrhein-Westfalen,327.75,1
Nordrhein-Westfalen,328.0,5
Nordrhein-Westfalen,328.1,1
Nordrhein-Westfalen,328.66,1
Nordrhein-Westfalen,328.75,1
Nordrhein-Westfalen,329.0,1
Nordrhein-Westfalen,329.12,1
Nordrhein-Westfalen,329.5,2
Nordrhein-Westfalen,329.6,1
Nordrhein-Westfalen,329.92,1
Nordrhein-Westfalen,330.0,76
Nordrhein-Westfalen,330.74,1
Nordrhein-Westfalen,330.79,1
Nordrhein-Westfalen,331.0,1
Nordrhein-Westfalen,331.25,1
Nordrhein-Westfalen,331.39,1
Nordrhein-Westfalen,331.55,1
Nordrhein-Westfalen,331.82,1
Nordrhein-Westfalen,332.0,1
Nordrhein-Westfalen,332.04,1
Nordrhein-Westfalen,332.17,1
Nordrhein-Westfalen,332.56,1
Nordrhein-Westfalen,332.9,1
Nordrhein-Westfalen,333.0,3
Nordrhein-Westfalen,333.25,1
Nordrhein-Westfalen,333.6,1
Nordrhein-Westfalen,333.8,1
Nordrhein-Westfalen,334.0,1
Nordrhein-Westfalen,334.1,1
Nordrhein-Westfalen,334.57,1
Nordrhein-Westfalen,334.8,1
Nordrhein-Westfalen,335.0,22
Nordrhein-Westfalen,335.05,1
Nordrhein-Westfalen,335.17,1
Nordrhein-Westfalen,335.43,1
Nordrhein-Westfalen,335.49,1
Nordrhein-Westfalen,336.0,1
Nordrhein-Westfalen,336.31,1
Nordrhein-Westfalen,337.0,3
Nordrhein-Westfalen,337.07,1
Nordrhein-Westfalen,337.1,1
Nordrhein-Westfalen,337.14,1
Nordrhein-Westfalen,337.45,1
Nordrhein-Westfalen,337.63,1
Nordrhein-Westfalen,338.0,3
Nordrhein-Westfalen,338.24,1
Nordrhein-Westfalen,338.43,1
Nordrhein-Westfalen,338.5,1
Nordrhein-Westfalen,338.55,1
Nordrhein-Westfalen,338.75,1
Nordrhein-Westfalen,338.95,1
Nordrhein-Westfalen,339.0,1
Nordrhein-Westfalen,339.85,1
Nordrhein-Westfalen,340.0,80
Nordrhein-Westfalen,340.45,1
Nordrhein-Westfalen,340.55,1
Nordrhein-Westfalen,341.0,4
Nordrhein-Westfalen,341.5,1
Nordrhein-Westfalen,342.0,1
Nordrhein-Westfalen,342.13,1
Nordrhein-Westfalen,342.39,1
Nordrhein-Westfalen,342.47,1
Nordrhein-Westfalen,342.72,1
Nordrhein-Westfalen,343.0,1
Nordrhein-Westfalen,343.13,1
Nordrhein-Westfalen,343.16,1
Nordrhein-Westfalen,343.62,1
Nordrhein-Westfalen,343.76,1
Nordrhein-Westfalen,344.0,6
Nordrhein-Westfalen,344.17,1
Nordrhein-Westfalen,344.31,1
Nordrhein-Westfalen,344.43,1
Nordrhein-Westfalen,344.51,2
Nordrhein-Westfalen,344.84,1
Nordrhein-Westfalen,345.0,35
Nordrhein-Westfalen,345.03,1
Nordrhein-Westfalen,345.29,1
Nordrhein-Westfalen,345.35,1
Nordrhein-Westfalen,345.5,1
Nordrhein-Westfalen,345.59,1
Nordrhein-Westfalen,345.65,1
Nordrhein-Westfalen,345.72,1
Nordrhein-Westfalen,346.0,4
Nordrhein-Westfalen,346.07,1
Nordrhein-Westfalen,346.2,1
Nordrhein-Westfalen,346.23,1
Nordrhein-Westfalen,346.25,1
Nordrhein-Westfalen,346.5,1
Nordrhein-Westfalen,346.74,1
Nordrhein-Westfalen,346.8,1
Nordrhein-Westfalen,346.94,1
Nordrhein-Westfalen,347.0,4
Nordrhein-Westfalen,347.1,1
Nordrhein-Westfalen,347.22,1
Nordrhein-Westfalen,347.4,1
Nordrhein-Westfalen,347.41,1
Nordrhein-Westfalen,348.0,1
Nordrhein-Westfalen,349.0,2
Nordrhein-Westfalen,349.2,1
Nordrhein-Westfalen,349.55,1
Nordrhein-Westfalen,349.8,1
Nordrhein-Westfalen,350.0,123
Nordrhein-Westfalen,350.26,1
Nordrhein-Westfalen,350.49,1
Nordrhein-Westfalen,350.5,1
Nordrhein-Westfalen,350.65,1
Nordrhein-Westfalen,350.84,1
Nordrhein-Westfalen,351.0,3
Nordrhein-Westfalen,351.2,1
Nordrhein-Westfalen,351.3,1
Nordrhein-Westfalen,351.47,1
Nordrhein-Westfalen,351.71,1
Nordrhein-Westfalen,351.8,1
Nordrhein-Westfalen,352.0,3
Nordrhein-Westfalen,352.13,1
Nordrhein-Westfalen,352.34,1
Nordrhein-Westfalen,352.88,1
Nordrhein-Westfalen,352.9,1
Nordrhein-Westfalen,352.91,1
Nordrhein-Westfalen,353.0,6
Nordrhein-Westfalen,354.0,3
Nordrhein-Westfalen,354.28,1
Nordrhein-Westfalen,354.45,1
Nordrhein-Westfalen,355.0,32
Nordrhein-Westfalen,355.34,1
Nordrhein-Westfalen,355.45,1
Nordrhein-Westfalen,355.94,1
Nordrhein-Westfalen,356.0,4
Nordrhein-Westfalen,356.13,2
Nordrhein-Westfalen,356.4,1
Nordrhein-Westfalen,356.7,1
Nordrhein-Westfalen,356.98,1
Nordrhein-Westfalen,357.0,4
Nordrhein-Westfalen,357.45,1
Nordrhein-Westfalen,357.52,1
Nordrhein-Westfalen,357.61,1
Nordrhein-Westfalen,357.94,1
Nordrhein-Westfalen,357.96,1
Nordrhein-Westfalen,357.99,1
Nordrhein-Westfalen,358.0,7
Nordrhein-Westfalen,358.06,1
Nordrhein-Westfalen,358.12,1
Nordrhein-Westfalen,358.2,1
Nordrhein-Westfalen,358.42,1
Nordrhein-Westfalen,358.43,1
Nordrhein-Westfalen,358.5,2
Nordrhein-Westfalen,358.79,1
Nordrhein-Westfalen,359.0,6
Nordrhein-Westfalen,359.02,1
Nordrhein-Westfalen,359.58,1
Nordrhein-Westfalen,359.63,1
Nordrhein-Westfalen,359.8,1
Nordrhein-Westfalen,360.0,91
Nordrhein-Westfalen,360.09,1
Nordrhein-Westfalen,360.1,1
Nordrhein-Westfalen,360.74,1
Nordrhein-Westfalen,360.8,1
Nordrhein-Westfalen,360.82,1
Nordrhein-Westfalen,361.0,1
Nordrhein-Westfalen,361.08,1
Nordrhein-Westfalen,361.45,1
Nordrhein-Westfalen,361.78,1
Nordrhein-Westfalen,361.8,1
Nordrhein-Westfalen,361.84,1
Nordrhein-Westfalen,361.88,1
Nordrhein-Westfalen,362.0,11
Nordrhein-Westfalen,362.15,1
Nordrhein-Westfalen,362.21,1
Nordrhein-Westfalen,362.49,1
Nordrhein-Westfalen,363.0,2
Nordrhein-Westfalen,363.25,1
Nordrhein-Westfalen,363.8,1
Nordrhein-Westfalen,364.0,8
Nordrhein-Westfalen,364.5,1
Nordrhein-Westfalen,364.98,1
Nordrhein-Westfalen,365.0,38
Nordrhein-Westfalen,365.11,1
Nordrhein-Westfalen,365.15,1
Nordrhein-Westfalen,365.49,1
Nordrhein-Westfalen,365.5,1
Nordrhein-Westfalen,365.61,1
Nordrhein-Westfalen,365.94,1
Nordrhein-Westfalen,366.0,6
Nordrhein-Westfalen,366.43,1
Nordrhein-Westfalen,366.5,1
Nordrhein-Westfalen,366.51,1
Nordrhein-Westfalen,366.52,1
Nordrhein-Westfalen,366.6,1
Nordrhein-Westfalen,366.77,1
Nordrhein-Westfalen,366.96,1
Nordrhein-Westfalen,367.0,6
Nordrhein-Westfalen,367.12,1
Nordrhein-Westfalen,367.4,1
Nordrhein-Westfalen,367.45,1
Nordrhein-Westfalen,367.9,1
Nordrhein-Westfalen,368.0,10
Nordrhein-Westfalen,368.13,1
Nordrhein-Westfalen,368.15,1
Nordrhein-Westfalen,368.25,2
Nordrhein-Westfalen,368.74,1
Nordrhein-Westfalen,368.84,1
Nordrhein-Westfalen,369.0,6
Nordrhein-Westfalen,369.35,1
Nordrhein-Westfalen,369.7,1
Nordrhein-Westfalen,369.87,1
Nordrhein-Westfalen,369.9,1
Nordrhein-Westfalen,369.92,1
Nordrhein-Westfalen,370.0,97
Nordrhein-Westfalen,370.5,2
Nordrhein-Westfalen,370.6,1
Nordrhein-Westfalen,370.62,1
Nordrhein-Westfalen,370.76,1
Nordrhein-Westfalen,370.82,1
Nordrhein-Westfalen,371.0,4
Nordrhein-Westfalen,371.13,1
Nordrhein-Westfalen,371.41,1
Nordrhein-Westfalen,371.89,1
Nordrhein-Westfalen,372.0,5
Nordrhein-Westfalen,372.04,1
Nordrhein-Westfalen,372.21,1
Nordrhein-Westfalen,372.31,1
Nordrhein-Westfalen,372.38,1
Nordrhein-Westfalen,372.5,2
Nordrhein-Westfalen,373.0,7
Nordrhein-Westfalen,373.2,1
Nordrhein-Westfalen,373.63,1
Nordrhein-Westfalen,373.7,1
Nordrhein-Westfalen,374.0,5
Nordrhein-Westfalen,374.58,1
Nordrhein-Westfalen,374.75,1
Nordrhein-Westfalen,374.88,1
Nordrhein-Westfalen,374.92,1
Nordrhein-Westfalen,375.0,63
Nordrhein-Westfalen,375.07,1
Nordrhein-Westfalen,375.09,1
Nordrhein-Westfalen,375.24,1
Nordrhein-Westfalen,375.38,1
Nordrhein-Westfalen,375.59,2
Nordrhein-Westfalen,375.62,1
Nordrhein-Westfalen,375.95,1
Nordrhein-Westfalen,376.0,2
Nordrhein-Westfalen,376.2,1
Nordrhein-Westfalen,376.36,1
Nordrhein-Westfalen,376.45,1
Nordrhein-Westfalen,376.5,1
Nordrhein-Westfalen,376.51,1
Nordrhein-Westfalen,376.71,2
Nordrhein-Westfalen,377.0,4
Nordrhein-Westfalen,377.51,1
Nordrhein-Westfalen,377.7,1
Nordrhein-Westfalen,377.82,1
Nordrhein-Westfalen,378.0,7
Nordrhein-Westfalen,378.21,1
Nordrhein-Westfalen,378.25,1
Nordrhein-Westfalen,378.3,2
Nordrhein-Westfalen,378.4,1
Nordrhein-Westfalen,378.43,1
Nordrhein-Westfalen,378.5,2
Nordrhein-Westfalen,378.6,1
Nordrhein-Westfalen,378.86,1
Nordrhein-Westfalen,379.0,10
Nordrhein-Westfalen,379.13,1
Nordrhein-Westfalen,379.2,1
Nordrhein-Westfalen,379.33,1
Nordrhein-Westfalen,379.4,1
Nordrhein-Westfalen,379.84,1
Nordrhein-Westfalen,380.0,113
Nordrhein-Westfalen,380.25,1
Nordrhein-Westfalen,380.45,2
Nordrhein-Westfalen,380.5,2
Nordrhein-Westfalen,380.54,1
Nordrhein-Westfalen,380.6,1
Nordrhein-Westfalen,380.82,1
Nordrhein-Westfalen,380.93,1
Nordrhein-Westfalen,381.0,2
Nordrhein-Westfalen,381.04,1
Nordrhein-Westfalen,381.24,1
Nordrhein-Westfalen,381.29,1
Nordrhein-Westfalen,381.51,1
Nordrhein-Westfalen,381.8,2
Nordrhein-Westfalen,381.89,1
Nordrhein-Westfalen,382.0,6
Nordrhein-Westfalen,382.13,1
Nordrhein-Westfalen,382.27,1
Nordrhein-Westfalen,382.45,1
Nordrhein-Westfalen,382.5,1
Nordrhein-Westfalen,382.82,1
Nordrhein-Westfalen,382.91,1
Nordrhein-Westfalen,382.92,1
Nordrhein-Westfalen,383.0,8
Nordrhein-Westfalen,383.08,1
Nordrhein-Westfalen,383.6,1
Nordrhein-Westfalen,383.66,1
Nordrhein-Westfalen,383.79,1
Nordrhein-Westfalen,384.0,6
Nordrhein-Westfalen,384.15,1
Nordrhein-Westfalen,384.23,1
Nordrhein-Westfalen,384.37,1
Nordrhein-Westfalen,384.57,1
Nordrhein-Westfalen,385.0,49
Nordrhein-Westfalen,385.13,1
Nordrhein-Westfalen,385.28,2
Nordrhein-Westfalen,385.33,1
Nordrhein-Westfalen,385.4,1
Nordrhein-Westfalen,386.0,4
Nordrhein-Westfalen,386.13,1
Nordrhein-Westfalen,386.25,1
Nordrhein-Westfalen,386.27,1
Nordrhein-Westfalen,386.65,1
Nordrhein-Westfalen,386.68,1
Nordrhein-Westfalen,386.69,1
Nordrhein-Westfalen,386.78,1
Nordrhein-Westfalen,387.0,3
Nordrhein-Westfalen,387.13,1
Nordrhein-Westfalen,387.4,1
Nordrhein-Westfalen,387.46,1
Nordrhein-Westfalen,387.94,1
Nordrhein-Westfalen,388.0,7
Nordrhein-Westfalen,388.1,1
Nordrhein-Westfalen,388.25,1
Nordrhein-Westfalen,388.27,1
Nordrhein-Westfalen,388.5,1
Nordrhein-Westfalen,388.62,1
Nordrhein-Westfalen,388.92,1
Nordrhein-Westfalen,389.0,13
Nordrhein-Westfalen,389.15,1
Nordrhein-Westfalen,389.48,1
Nordrhein-Westfalen,389.5,1
Nordrhein-Westfalen,389.53,1
Nordrhein-Westfalen,389.6,1
Nordrhein-Westfalen,390.0,124
Nordrhein-Westfalen,390.19,1
Nordrhein-Westfalen,390.25,1
Nordrhein-Westfalen,390.31,1
Nordrhein-Westfalen,390.8,1
Nordrhein-Westfalen,391.0,6
Nordrhein-Westfalen,391.01,1
Nordrhein-Westfalen,391.05,1
Nordrhein-Westfalen,391.45,1
Nordrhein-Westfalen,391.48,1
Nordrhein-Westfalen,391.7,1
Nordrhein-Westfalen,391.76,1
Nordrhein-Westfalen,391.86,1
Nordrhein-Westfalen,391.95,1
Nordrhein-Westfalen,392.0,10
Nordrhein-Westfalen,392.13,1
Nordrhein-Westfalen,392.15,1
Nordrhein-Westfalen,392.22,1
Nordrhein-Westfalen,392.34,1
Nordrhein-Westfalen,392.36,1
Nordrhein-Westfalen,392.5,3
Nordrhein-Westfalen,392.9,1
Nordrhein-Westfalen,392.96,1
Nordrhein-Westfalen,392.99,1
Nordrhein-Westfalen,393.0,10
Nordrhein-Westfalen,393.25,1
Nordrhein-Westfalen,393.3,1
Nordrhein-Westfalen,393.5,1
Nordrhein-Westfalen,393.51,1
Nordrhein-Westfalen,393.68,1
Nordrhein-Westfalen,393.8,1
Nordrhein-Westfalen,394.0,4
Nordrhein-Westfalen,394.07,1
Nordrhein-Westfalen,394.2,1
Nordrhein-Westfalen,394.56,2
Nordrhein-Westfalen,395.0,90
Nordrhein-Westfalen,395.04,1
Nordrhein-Westfalen,395.18,2
Nordrhein-Westfalen,395.31,1
Nordrhein-Westfalen,395.46,1
Nordrhein-Westfalen,395.5,1
Nordrhein-Westfalen,395.52,1
Nordrhein-Westfalen,395.53,1
Nordrhein-Westfalen,395.6,1
Nordrhein-Westfalen,395.74,1
Nordrhein-Westfalen,395.76,1
Nordrhein-Westfalen,396.0,2
Nordrhein-Westfalen,396.32,1
