geo_plz,Anzahl,Durchschnittsmiete,PLZ Name (short),lat,long,popup
61184,31,982,Karben,50.2356170504,8.76776531784,Karben Anzahl: 31 Durchschnittsmiete: 982.0
61191,22,1114,Rosbach v.d. Höhe,50.2867680374,8.68563049508,Rosbach v.d. Höhe Anzahl: 22 Durchschnittsmiete: 1114.0
61194,16,924,Niddatal,50.2826258488,8.83527954026,Niddatal Anzahl: 16 Durchschnittsmiete: 924.0
61197,10,1034,Florstadt,50.3227168843,8.9029431375,Florstadt Anzahl: 10 Durchschnittsmiete: 1034.0
61200,5,900,Wölfersheim,50.4076281038,8.82644064585,Wölfersheim Anzahl: 5 Durchschnittsmiete: 900.0
61203,3,718,Reichelsheim (Wetterau),50.3536247436,8.86085992986,Reichelsheim (Wetterau) Anzahl: 3 Durchschnittsmiete: 718.0
61206,4,948,Wöllstadt,50.2831158995,8.75814559312,Wöllstadt Anzahl: 4 Durchschnittsmiete: 948.0
61209,3,868,Echzell,50.3899123693,8.89872308867,Echzell Anzahl: 3 Durchschnittsmiete: 868.0
61231,93,1157,Bad Nauheim,50.375459247,8.74903050851,Bad Nauheim Anzahl: 93 Durchschnittsmiete: 1157.0
61239,6,787,Ober-Mörlen,50.3618378174,8.66831460507,Ober-Mörlen Anzahl: 6 Durchschnittsmiete: 787.0
61250,37,1006,Usingen,50.3479942417,8.53015646172,Usingen Anzahl: 37 Durchschnittsmiete: 1006.0
61267,15,1127,Neu-Anspach,50.2928811806,8.50616155697,Neu-Anspach Anzahl: 15 Durchschnittsmiete: 1127.0
61273,10,1038,Wehrheim,50.3060285375,8.58429097437,Wehrheim Anzahl: 10 Durchschnittsmiete: 1038.0
61276,9,672,Weilrod,50.3307104343,8.39185387617,Weilrod Anzahl: 9 Durchschnittsmiete: 672.0
61279,3,747,Grävenwiesbach,50.3814739523,8.45182917877,Grävenwiesbach Anzahl: 3 Durchschnittsmiete: 747.0
61348,69,1456,Bad Homburg v.d. Höhe,50.2250083039,8.60915769649,Bad Homburg v.d. Höhe Anzahl: 69 Durchschnittsmiete: 1456.0
61350,66,1309,Bad Homburg v.d. Höhe,50.2465760726,8.56492088191,Bad Homburg v.d. Höhe Anzahl: 66 Durchschnittsmiete: 1309.0
61352,30,1424,Bad Homburg v.d. Höhe,50.2211017866,8.65838242257,Bad Homburg v.d. Höhe Anzahl: 30 Durchschnittsmiete: 1424.0
61381,59,1262,Friedrichsdorf,50.2630926005,8.63337484486,Friedrichsdorf Anzahl: 59 Durchschnittsmiete: 1262.0
61389,7,794,Schmitten,50.2661957998,8.44768898564,Schmitten Anzahl: 7 Durchschnittsmiete: 794.0
61440,127,1453,Oberursel (Taunus),50.2095701507,8.55480976283,Oberursel (Taunus) Anzahl: 127 Durchschnittsmiete: 1453.0
61449,11,1013,Steinbach (Taunus),50.1707567903,8.57056490745,Steinbach (Taunus) Anzahl: 11 Durchschnittsmiete: 1013.0
61462,68,1605,Königstein im Taunus,50.1925891179,8.46181026847,Königstein im Taunus Anzahl: 68 Durchschnittsmiete: 1605.0
61476,45,1468,Kronberg im Taunus,50.188734577,8.51605013482,Kronberg im Taunus Anzahl: 45 Durchschnittsmiete: 1468.0
61479,3,1020,Glashütten,50.2129562104,8.40264729062,Glashütten Anzahl: 3 Durchschnittsmiete: 1020.0
63065,67,1145,Offenbach am Main,50.1049779901,8.767419468,Offenbach am Main Anzahl: 67 Durchschnittsmiete: 1145.0
63067,150,1447,Offenbach am Main,50.1073617417,8.74631197394,Offenbach am Main Anzahl: 150 Durchschnittsmiete: 1447.0
63069,54,1180,Offenbach am Main,50.0729461716,8.75739958368,Offenbach am Main Anzahl: 54 Durchschnittsmiete: 1180.0
63071,33,1035,Offenbach am Main,50.0905700495,8.76598849497,Offenbach am Main Anzahl: 33 Durchschnittsmiete: 1035.0
63073,36,1079,Offenbach am Main,50.0825793218,8.81547150849,Offenbach am Main Anzahl: 36 Durchschnittsmiete: 1079.0
63075,36,1281,Offenbach am Main,50.1195776635,8.79498926434,Offenbach am Main Anzahl: 36 Durchschnittsmiete: 1281.0
63110,89,1019,Rodgau,50.0129037399,8.88194851234,Rodgau Anzahl: 89 Durchschnittsmiete: 1019.0
63128,36,1149,Dietzenbach,50.0111553805,8.78446634884,Dietzenbach Anzahl: 36 Durchschnittsmiete: 1149.0
63150,31,1117,Heusenstamm,50.0473314738,8.80952099613,Heusenstamm Anzahl: 31 Durchschnittsmiete: 1117.0
63165,41,1124,Mühlheim am Main,50.1086998176,8.84670059586,Mühlheim am Main Anzahl: 41 Durchschnittsmiete: 1124.0
63179,48,1094,Obertshausen,50.072287872,8.86232492472,Obertshausen Anzahl: 48 Durchschnittsmiete: 1094.0
63225,106,1188,Langen,49.9922467403,8.66165906513,Langen Anzahl: 106 Durchschnittsmiete: 1188.0
63263,98,1283,Neu-Isenburg,50.0445874391,8.66371276398,Neu-Isenburg Anzahl: 98 Durchschnittsmiete: 1283.0
63303,100,1192,Dreieich,50.0102171788,8.7164764911,Dreieich Anzahl: 100 Durchschnittsmiete: 1192.0
63322,48,1140,Rödermark,49.9736108603,8.80674535773,Rödermark Anzahl: 48 Durchschnittsmiete: 1140.0
63329,27,1282,Egelsbach,49.9698274994,8.65536297222,Egelsbach Anzahl: 27 Durchschnittsmiete: 1282.0
63450,64,925,Hanau,50.1272872871,8.92518305303,Hanau Anzahl: 64 Durchschnittsmiete: 925.0
63452,36,982,Hanau,50.1447153603,8.93203306796,Hanau Anzahl: 36 Durchschnittsmiete: 982.0
63454,32,968,Hanau,50.1625155738,8.88849499494,Hanau Anzahl: 32 Durchschnittsmiete: 968.0
63456,20,984,Hanau,50.1003083792,8.90618075097,Hanau Anzahl: 20 Durchschnittsmiete: 984.0
63457,48,1119,Hanau,50.1178301532,8.97941048047,Hanau Anzahl: 48 Durchschnittsmiete: 1119.0
63477,55,944,Maintal,50.1534540611,8.83554140898,Maintal Anzahl: 55 Durchschnittsmiete: 944.0
63486,23,1026,Bruchköbel,50.1874228191,8.9286068232,Bruchköbel Anzahl: 23 Durchschnittsmiete: 1026.0
63500,44,1214,Seligenstadt,50.0330643798,8.9600359202,Seligenstadt Anzahl: 44 Durchschnittsmiete: 1214.0
63505,15,992,Langenselbold,50.1828766297,9.0468636836,Langenselbold Anzahl: 15 Durchschnittsmiete: 992.0
63512,20,1030,Hainburg,50.0692455423,8.94438094247,Hainburg Anzahl: 20 Durchschnittsmiete: 1030.0
63517,9,1079,Rodenbach,50.1369258939,9.04117365858,Rodenbach Anzahl: 9 Durchschnittsmiete: 1079.0
63526,28,1036,Erlensee,50.1637004901,8.98278488994,Erlensee Anzahl: 28 Durchschnittsmiete: 1036.0
63533,9,879,Mainhausen,50.010116201,9.0087223203,Mainhausen Anzahl: 9 Durchschnittsmiete: 879.0
63538,8,806,Großkrotzenburg,50.0853854161,8.97620761032,Großkrotzenburg Anzahl: 8 Durchschnittsmiete: 806.0
63543,6,913,Neuberg,50.1998827613,8.98836433359,Neuberg Anzahl: 6 Durchschnittsmiete: 913.0
63546,4,712,Hammersbach,50.2287225082,8.98240465797,Hammersbach Anzahl: 4 Durchschnittsmiete: 712.0
63549,3,772,Ronneburg,50.2243971059,9.04747365734,Ronneburg Anzahl: 3 Durchschnittsmiete: 772.0
63571,32,952,Gelnhausen,50.204871929,9.19343321675,Gelnhausen Anzahl: 32 Durchschnittsmiete: 952.0
63579,13,903,Freigericht,50.1338047932,9.13676020618,Freigericht Anzahl: 13 Durchschnittsmiete: 903.0
63584,11,1041,Gründau,50.2364461924,9.15417867586,Gründau Anzahl: 11 Durchschnittsmiete: 1041.0
63589,6,810,Linsengericht,50.1682667033,9.21702649429,Linsengericht Anzahl: 6 Durchschnittsmiete: 810.0
63594,4,882,Hasselroth,50.164278066,9.10460385386,Hasselroth Anzahl: 4 Durchschnittsmiete: 882.0
63599,2,1000,Biebergemünd,50.1749388428,9.31419854897,Biebergemünd Anzahl: 2 Durchschnittsmiete: 1000.0
63607,10,866,Wächtersbach,50.2727515009,9.27132645884,Wächtersbach Anzahl: 10 Durchschnittsmiete: 866.0
63619,19,757,Bad Orb,50.2133549973,9.37062693804,Bad Orb Anzahl: 19 Durchschnittsmiete: 757.0
63628,16,809,Bad Soden-Salmünster,50.2681376005,9.41019071365,Bad Soden-Salmünster Anzahl: 16 Durchschnittsmiete: 809.0
63636,4,728,Brachttal,50.3076696618,9.29524668391,Brachttal Anzahl: 4 Durchschnittsmiete: 728.0
63637,2,920,Jossgrund,50.169847776,9.45367706866,Jossgrund Anzahl: 2 Durchschnittsmiete: 920.0
63654,16,717,Büdingen,50.2915838159,9.1087518242,Büdingen Anzahl: 16 Durchschnittsmiete: 717.0
63667,4,604,Nidda,50.4311466868,9.0234203288,Nidda Anzahl: 4 Durchschnittsmiete: 604.0
63674,16,886,Altenstadt,50.2882445162,8.95392757987,Altenstadt Anzahl: 16 Durchschnittsmiete: 886.0
63679,1,920,Schotten,50.491584272,9.16036137237,Schotten Anzahl: 1 Durchschnittsmiete: 920.0
63683,2,545,Ortenberg,50.3567204073,9.08341259702,Ortenberg Anzahl: 2 Durchschnittsmiete: 545.0
63688,2,738,Gedern,50.4123555982,9.21368556457,Gedern Anzahl: 2 Durchschnittsmiete: 738.0
63691,2,825,Ranstadt,50.3639504068,8.98509384476,Ranstadt Anzahl: 2 Durchschnittsmiete: 825.0
63694,2,1072,Limeshain,50.2640177075,8.9910395217,Limeshain Anzahl: 2 Durchschnittsmiete: 1072.0
63695,3,710,Glauburg,50.3215237441,9.00283687506,Glauburg Anzahl: 3 Durchschnittsmiete: 710.0
63697,3,780,Hirzenhain,50.40952153,9.1369662855,Hirzenhain Anzahl: 3 Durchschnittsmiete: 780.0
63739,64,1213,Aschaffenburg,49.9757085212,9.16479561478,Aschaffenburg Anzahl: 64 Durchschnittsmiete: 1213.0
63741,55,1013,Aschaffenburg,49.9803769138,9.11704621909,Aschaffenburg Anzahl: 55 Durchschnittsmiete: 1013.0
63743,54,1038,Aschaffenburg,49.9450537933,9.16711249674,Aschaffenburg Anzahl: 54 Durchschnittsmiete: 1038.0
63755,27,1061,Alzenau,50.0848920139,9.07981102549,Alzenau Anzahl: 27 Durchschnittsmiete: 1061.0
63762,17,1052,Großostheim,49.9157723218,9.06483489515,Großostheim Anzahl: 17 Durchschnittsmiete: 1052.0
63768,5,1109,Hösbach,50.0150073475,9.21486108125,Hösbach Anzahl: 5 Durchschnittsmiete: 1109.0
63773,25,1062,Goldbach,50.0065302989,9.17559154007,Goldbach Anzahl: 25 Durchschnittsmiete: 1062.0
63776,4,912,Mömbris,50.0643427723,9.15664422183,Mömbris Anzahl: 4 Durchschnittsmiete: 912.0
63785,12,892,Obernburg a.Main,49.8280457456,9.11376155654,Obernburg a.Main Anzahl: 12 Durchschnittsmiete: 892.0
63791,3,1230,Karlstein am Main,50.0448165734,9.02873443515,Karlstein am Main Anzahl: 3 Durchschnittsmiete: 1230.0
63796,11,1224,Kahl am Main,50.0855584849,9.01313829482,Kahl am Main Anzahl: 11 Durchschnittsmiete: 1224.0
63801,7,1421,Kleinostheim,50.0161655794,9.06515403591,Kleinostheim Anzahl: 7 Durchschnittsmiete: 1421.0
63808,8,888,Haibach,49.9618224464,9.21001741267,Haibach Anzahl: 8 Durchschnittsmiete: 888.0
63811,4,890,Stockstadt am Main,49.9748989014,9.05062561098,Stockstadt am Main Anzahl: 4 Durchschnittsmiete: 890.0
63814,10,1059,Mainaschaff,49.9921465443,9.08780018575,Mainaschaff Anzahl: 10 Durchschnittsmiete: 1059.0
63820,8,726,Elsenfeld,49.8337634266,9.2014278399,Elsenfeld Anzahl: 8 Durchschnittsmiete: 726.0
63825,7,814,"Schöllkrippen, Blankenbach",50.0966418158,9.26470475467,"Schöllkrippen, Blankenbach Anzahl: 7 Durchschnittsmiete: 814.0"
63826,2,865,Geiselbach,50.1196876813,9.19471829694,Geiselbach Anzahl: 2 Durchschnittsmiete: 865.0
63829,3,721,Krombach,50.0823229402,9.20123558313,Krombach Anzahl: 3 Durchschnittsmiete: 721.0
63834,9,826,Sulzbach am Main,49.9151511611,9.1905544394,Sulzbach am Main Anzahl: 9 Durchschnittsmiete: 826.0
63839,4,2248,Kleinwallstadt,49.8685881447,9.18972840419,Kleinwallstadt Anzahl: 4 Durchschnittsmiete: 2248.0
63843,3,937,Niedernberg,49.9071773944,9.12143256557,Niedernberg Anzahl: 3 Durchschnittsmiete: 937.0
63846,5,708,Laufach,50.0099008603,9.32693292269,Laufach Anzahl: 5 Durchschnittsmiete: 708.0
63856,4,1359,Bessenbach,49.9649978011,9.26130551696,Bessenbach Anzahl: 4 Durchschnittsmiete: 1359.0
63857,3,1077,"Waldaschaff, Waldaschaffer Forst",49.9611244448,9.32214445395,"Waldaschaff, Waldaschaffer Forst Anzahl: 3 Durchschnittsmiete: 1077.0"
63863,1,720,Eschau,49.830573813,9.28865545985,Eschau Anzahl: 1 Durchschnittsmiete: 720.0
63867,1,1110,Johannesberg,50.028954425,9.1299985096,Johannesberg Anzahl: 1 Durchschnittsmiete: 1110.0
63868,7,1600,Großwallstadt,49.8735441207,9.13757275915,Großwallstadt Anzahl: 7 Durchschnittsmiete: 1600.0
63869,1,750,Heigenbrücken,50.0360803251,9.35164537979,Heigenbrücken Anzahl: 1 Durchschnittsmiete: 750.0
63872,1,510,Heimbuchenthal,49.8846183861,9.29614444582,Heimbuchenthal Anzahl: 1 Durchschnittsmiete: 510.0
63875,1,560,Mespelbrunn,49.9192652832,9.30069957469,Mespelbrunn Anzahl: 1 Durchschnittsmiete: 560.0
63877,8,889,Sailauf,50.0369684145,9.26606167827,Sailauf Anzahl: 8 Durchschnittsmiete: 889.0
63897,5,828,Miltenberg,49.689383143,9.24486807876,Miltenberg Anzahl: 5 Durchschnittsmiete: 828.0
63906,9,625,Erlenbach a.Main,49.8069318422,9.17662523778,Erlenbach a.Main Anzahl: 9 Durchschnittsmiete: 625.0
63911,8,727,Klingenberg a. Main,49.7633524096,9.18158985215,Klingenberg a. Main Anzahl: 8 Durchschnittsmiete: 727.0
63916,1,520,Amorbach,49.6419320209,9.17717248074,Amorbach Anzahl: 1 Durchschnittsmiete: 520.0
63920,2,730,Großheubach,49.7353280693,9.23360529471,Großheubach Anzahl: 2 Durchschnittsmiete: 730.0
63925,2,812,Laudenbach,49.7380229365,9.16501415284,Laudenbach Anzahl: 2 Durchschnittsmiete: 812.0
63927,4,722,Bürgstadt,49.7224128484,9.2989070067,Bürgstadt Anzahl: 4 Durchschnittsmiete: 722.0
63937,2,750,Weilbach,49.6735481139,9.17194599335,Weilbach Anzahl: 2 Durchschnittsmiete: 750.0
63939,3,739,Wörth a.Main,49.7819433503,9.13973378088,Wörth a.Main Anzahl: 3 Durchschnittsmiete: 739.0
64283,60,1130,Darmstadt,49.8704963944,8.65236478435,Darmstadt Anzahl: 60 Durchschnittsmiete: 1130.0
64285,72,1453,Darmstadt,49.8517961638,8.65913240811,Darmstadt Anzahl: 72 Durchschnittsmiete: 1453.0
64287,39,1418,Darmstadt,49.8849444468,8.70592446404,Darmstadt Anzahl: 39 Durchschnittsmiete: 1418.0
64289,35,1196,Darmstadt,49.8984530798,8.68000802699,Darmstadt Anzahl: 35 Durchschnittsmiete: 1196.0
64291,27,1228,Darmstadt,49.9274023808,8.67371562506,Darmstadt Anzahl: 27 Durchschnittsmiete: 1228.0
64293,30,1301,Darmstadt,49.8823150259,8.62896232846,Darmstadt Anzahl: 30 Durchschnittsmiete: 1301.0
64295,21,1017,Darmstadt,49.8513172148,8.60803078413,Darmstadt Anzahl: 21 Durchschnittsmiete: 1017.0
64297,40,1374,Darmstadt,49.8233063497,8.64476541358,Darmstadt Anzahl: 40 Durchschnittsmiete: 1374.0
64319,29,1042,Pfungstadt,49.800336674,8.58828516518,Pfungstadt Anzahl: 29 Durchschnittsmiete: 1042.0
64331,20,927,Weiterstadt,49.916086903,8.59330909079,Weiterstadt Anzahl: 20 Durchschnittsmiete: 927.0
64342,23,1134,Seeheim-Jugenheim,49.7590032539,8.65999824186,Seeheim-Jugenheim Anzahl: 23 Durchschnittsmiete: 1134.0
64347,39,1141,Griesheim,49.8597725991,8.56051307372,Griesheim Anzahl: 39 Durchschnittsmiete: 1141.0
64354,14,932,Reinheim,49.8284623696,8.82527806114,Reinheim Anzahl: 14 Durchschnittsmiete: 932.0
64367,19,1205,Mühltal,49.8090312685,8.69224291399,Mühltal Anzahl: 19 Durchschnittsmiete: 1205.0
64372,18,938,Ober-Ramstadt,49.8173860933,8.74956575766,Ober-Ramstadt Anzahl: 18 Durchschnittsmiete: 938.0
64380,27,1388,Roßdorf,49.868729031,8.7620394067,Roßdorf Anzahl: 27 Durchschnittsmiete: 1388.0
64385,1,835,Reichelsheim (Odenwald),49.7019520479,8.85682667722,Reichelsheim (Odenwald) Anzahl: 1 Durchschnittsmiete: 835.0
64390,10,980,Erzhausen,49.9534506252,8.63186786162,Erzhausen Anzahl: 10 Durchschnittsmiete: 980.0
64397,1,1150,Modautal,49.7553734956,8.74544024196,Modautal Anzahl: 1 Durchschnittsmiete: 1150.0
64401,3,951,Groß-Bieberau,49.7881738415,8.8189217845,Groß-Bieberau Anzahl: 3 Durchschnittsmiete: 951.0
64404,6,834,Bickenbach,49.7615783791,8.59847738457,Bickenbach Anzahl: 6 Durchschnittsmiete: 834.0
64405,2,911,Fischbachtal,49.758373636,8.80674109466,Fischbachtal Anzahl: 2 Durchschnittsmiete: 911.0
64407,1,1150,Fränkisch-Crumbach,49.7440336501,8.84284077648,Fränkisch-Crumbach Anzahl: 1 Durchschnittsmiete: 1150.0
64409,5,956,Messel,49.9300131521,8.75606045564,Messel Anzahl: 5 Durchschnittsmiete: 956.0
64521,47,1037,Groß-Gerau,49.9108991982,8.47697404584,Groß-Gerau Anzahl: 47 Durchschnittsmiete: 1037.0
64546,81,1136,Mörfelden-Walldorf,49.9845391974,8.56994533262,Mörfelden-Walldorf Anzahl: 81 Durchschnittsmiete: 1136.0
64560,13,916,Riedstadt,49.8384211221,8.46920589896,Riedstadt Anzahl: 13 Durchschnittsmiete: 916.0
64569,14,870,Nauheim,49.9514026977,8.46851269061,Nauheim Anzahl: 14 Durchschnittsmiete: 870.0
64572,17,930,Büttelborn,49.9112716678,8.53448336597,Büttelborn Anzahl: 17 Durchschnittsmiete: 930.0
64579,9,1164,Gernsheim,49.7513715656,8.51266753882,Gernsheim Anzahl: 9 Durchschnittsmiete: 1164.0
64584,2,1050,Biebesheim am Rhein,49.7829542283,8.45484788014,Biebesheim am Rhein Anzahl: 2 Durchschnittsmiete: 1050.0
64589,5,1062,Stockstadt am Rhein,49.8123177737,8.44510879932,Stockstadt am Rhein Anzahl: 5 Durchschnittsmiete: 1062.0
64625,58,1183,Bensheim,49.6930301571,8.62373301808,Bensheim Anzahl: 58 Durchschnittsmiete: 1183.0
64646,58,1056,Heppenheim (Bergstraße),49.6452992489,8.66141651235,Heppenheim (Bergstraße) Anzahl: 58 Durchschnittsmiete: 1056.0
64653,12,1072,Lorsch,49.6418593216,8.56294580246,Lorsch Anzahl: 12 Durchschnittsmiete: 1072.0
64658,2,845,Fürth,49.6555945797,8.79083537156,Fürth Anzahl: 2 Durchschnittsmiete: 845.0
64665,9,1109,Alsbach-Hähnlein,49.7418364911,8.59144183826,Alsbach-Hähnlein Anzahl: 9 Durchschnittsmiete: 1109.0
64668,6,981,Rimbach,49.6194860562,8.76612367939,Rimbach Anzahl: 6 Durchschnittsmiete: 981.0
64673,10,1254,Zwingenberg,49.7229744217,8.59458332265,Zwingenberg Anzahl: 10 Durchschnittsmiete: 1254.0
64678,4,1021,Lindenfels,49.6972279339,8.76751949407,Lindenfels Anzahl: 4 Durchschnittsmiete: 1021.0
64683,8,1039,Einhausen,49.6808006658,8.52857269845,Einhausen Anzahl: 8 Durchschnittsmiete: 1039.0
64686,4,790,Lautertal (Odenwald),49.7164264177,8.70954682417,Lautertal (Odenwald) Anzahl: 4 Durchschnittsmiete: 790.0
64689,3,837,Grasellenbach,49.6258489901,8.84310365204,Grasellenbach Anzahl: 3 Durchschnittsmiete: 837.0
64711,16,813,Erbach,49.6365337381,9.00969392978,Erbach Anzahl: 16 Durchschnittsmiete: 813.0
64720,12,921,Michelstadt,49.6936009986,9.04437994358,Michelstadt Anzahl: 12 Durchschnittsmiete: 921.0
64732,7,810,Bad König,49.7414441275,9.01120884125,Bad König Anzahl: 7 Durchschnittsmiete: 810.0
64739,6,754,Höchst i. Odw.,49.7872729463,8.97675040812,Höchst i. Odw. Anzahl: 6 Durchschnittsmiete: 754.0
64747,1,750,Breuberg,49.8211597653,9.04213855354,Breuberg Anzahl: 1 Durchschnittsmiete: 750.0
64750,2,895,Lützelbach,49.7735218426,9.07790550999,Lützelbach Anzahl: 2 Durchschnittsmiete: 895.0
64753,1,300,Brombachtal,49.7333758551,8.9456281396,Brombachtal Anzahl: 1 Durchschnittsmiete: 300.0
64756,2,590,Mossautal,49.6446594067,8.91582480006,Mossautal Anzahl: 2 Durchschnittsmiete: 590.0
64760,3,649,Oberzent,49.5513058402,8.98531864027,Oberzent Anzahl: 3 Durchschnittsmiete: 649.0
64807,48,639,Dieburg,49.9057789725,8.82056879697,Dieburg Anzahl: 48 Durchschnittsmiete: 639.0
64823,7,946,Groß-Umstadt,49.8688369938,8.94419788748,Groß-Umstadt Anzahl: 7 Durchschnittsmiete: 946.0
64832,9,824,Babenhausen,49.9571206935,8.95002718032,Babenhausen Anzahl: 9 Durchschnittsmiete: 824.0
64839,9,894,Münster,49.9268251218,8.84516613203,Münster Anzahl: 9 Durchschnittsmiete: 894.0
64846,9,1052,Groß-Zimmern,49.8749887118,8.81196905764,Groß-Zimmern Anzahl: 9 Durchschnittsmiete: 1052.0
64850,9,905,Schaafheim,49.9103444454,9.00485905114,Schaafheim Anzahl: 9 Durchschnittsmiete: 905.0
64853,4,818,Otzberg,49.8230310251,8.90023673812,Otzberg Anzahl: 4 Durchschnittsmiete: 818.0
64859,4,999,Eppertshausen,49.9483646937,8.82908010702,Eppertshausen Anzahl: 4 Durchschnittsmiete: 999.0
65183,64,1254,Wiesbaden,50.0845865084,8.23740931104,Wiesbaden Anzahl: 64 Durchschnittsmiete: 1254.0
65185,149,1393,Wiesbaden,50.0760018521,8.2395654136,Wiesbaden Anzahl: 149 Durchschnittsmiete: 1393.0
65187,123,1331,Wiesbaden,50.0593378589,8.23533624645,Wiesbaden Anzahl: 123 Durchschnittsmiete: 1331.0
65189,78,1609,Wiesbaden,50.0718554273,8.25925558643,Wiesbaden Anzahl: 78 Durchschnittsmiete: 1609.0
65191,52,1394,Wiesbaden,50.0923143415,8.27644764206,Wiesbaden Anzahl: 52 Durchschnittsmiete: 1394.0
65193,125,1652,Wiesbaden,50.1104856163,8.23603574424,Wiesbaden Anzahl: 125 Durchschnittsmiete: 1652.0
65195,87,1127,Wiesbaden,50.1061889941,8.1971440918,Wiesbaden Anzahl: 87 Durchschnittsmiete: 1127.0
65197,102,1002,Wiesbaden,50.0822065553,8.20775522949,Wiesbaden Anzahl: 102 Durchschnittsmiete: 1002.0
65199,82,1073,Wiesbaden,50.0903397679,8.16792596801,Wiesbaden Anzahl: 82 Durchschnittsmiete: 1073.0
65201,31,1114,Wiesbaden,50.0606260899,8.16932545309,Wiesbaden Anzahl: 31 Durchschnittsmiete: 1114.0
65203,49,1182,Wiesbaden,50.0389720609,8.2416823057,Wiesbaden Anzahl: 49 Durchschnittsmiete: 1182.0
65205,63,1084,Wiesbaden,50.0528311455,8.31573295597,Wiesbaden Anzahl: 63 Durchschnittsmiete: 1084.0
65207,38,1097,Wiesbaden,50.1106331841,8.31145723653,Wiesbaden Anzahl: 38 Durchschnittsmiete: 1097.0
65232,62,1030,Taunusstein,50.1554923596,8.17181748643,Taunusstein Anzahl: 62 Durchschnittsmiete: 1030.0
65239,43,1224,Hochheim am Main,50.0239006379,8.36850571396,Hochheim am Main Anzahl: 43 Durchschnittsmiete: 1224.0
65307,24,980,Bad Schwalbach,50.1344521542,8.04585163073,Bad Schwalbach Anzahl: 24 Durchschnittsmiete: 980.0
65321,3,747,Heidenrod,50.1711008375,7.96783499253,Heidenrod Anzahl: 3 Durchschnittsmiete: 747.0
65326,14,612,Aarbergen,50.2493645504,8.08388601014,Aarbergen Anzahl: 14 Durchschnittsmiete: 612.0
65329,5,726,Hohenstein,50.1961023419,8.1003768541,Hohenstein Anzahl: 5 Durchschnittsmiete: 726.0
65343,12,1490,Eltville am Rhein,50.0505550301,8.10418473355,Eltville am Rhein Anzahl: 12 Durchschnittsmiete: 1490.0
65344,6,915,Eltville am Rhein,50.0590565799,8.12549673894,Eltville am Rhein Anzahl: 6 Durchschnittsmiete: 915.0
65345,2,1068,Eltville am Rhein,50.0676823349,8.09999286831,Eltville am Rhein Anzahl: 2 Durchschnittsmiete: 1068.0
65346,4,1280,Eltville am Rhein,50.0380643592,8.06697249894,Eltville am Rhein Anzahl: 4 Durchschnittsmiete: 1280.0
65347,6,1044,Eltville am Rhein,50.0401084938,8.04163863852,Eltville am Rhein Anzahl: 6 Durchschnittsmiete: 1044.0
65366,15,879,Geisenheim,50.0325012671,7.93928555727,Geisenheim Anzahl: 15 Durchschnittsmiete: 879.0
65375,40,798,Oestrich-Winkel,50.0470300144,7.9867866597,Oestrich-Winkel Anzahl: 40 Durchschnittsmiete: 798.0
65385,15,1166,Rüdesheim am Rhein,50.0191364503,7.89139066873,Rüdesheim am Rhein Anzahl: 15 Durchschnittsmiete: 1166.0
65388,16,910,Schlangenbad,50.097806897,8.04890958678,Schlangenbad Anzahl: 16 Durchschnittsmiete: 910.0
65391,8,670,Lorch,50.0754940615,7.84418905747,Lorch Anzahl: 8 Durchschnittsmiete: 670.0
65396,5,1051,Walluf,50.0458806566,8.1507898309,Walluf Anzahl: 5 Durchschnittsmiete: 1051.0
65399,7,1254,Kiedrich,50.0569033149,8.07003983981,Kiedrich Anzahl: 7 Durchschnittsmiete: 1254.0
65428,124,858,Rüsselsheim,49.9827648162,8.44980635425,Rüsselsheim Anzahl: 124 Durchschnittsmiete: 858.0
65439,48,1100,Flörsheim am Main,50.0280712915,8.42095149282,Flörsheim am Main Anzahl: 48 Durchschnittsmiete: 1100.0
65451,19,1132,Kelsterbach,50.0493151835,8.51789468849,Kelsterbach Anzahl: 19 Durchschnittsmiete: 1132.0
65462,28,1193,Ginsheim-Gustavsburg,49.9754711161,8.33488267154,Ginsheim-Gustavsburg Anzahl: 28 Durchschnittsmiete: 1193.0
65468,8,1020,Trebur,49.9097531483,8.38570498277,Trebur Anzahl: 8 Durchschnittsmiete: 1020.0
65474,22,1124,Bischofsheim,49.9846865043,8.3631076877,Bischofsheim Anzahl: 22 Durchschnittsmiete: 1124.0
65479,42,1021,Raunheim,50.0143831892,8.47176467868,Raunheim Anzahl: 42 Durchschnittsmiete: 1021.0
65510,104,1037,"Hünstetten, Idstein",50.2329327331,8.25026237929,"Hünstetten, Idstein Anzahl: 104 Durchschnittsmiete: 1037.0"
65520,19,953,Bad Camberg,50.3032937987,8.28747536052,Bad Camberg Anzahl: 19 Durchschnittsmiete: 953.0
65527,51,1043,Niedernhausen,50.1694911678,8.29684894931,Niedernhausen Anzahl: 51 Durchschnittsmiete: 1043.0
65529,3,860,Waldems,50.2593940736,8.35004902094,Waldems Anzahl: 3 Durchschnittsmiete: 860.0
65549,71,992,Limburg,50.3865154726,8.06663487543,Limburg Anzahl: 71 Durchschnittsmiete: 992.0
65550,8,618,Limburg,50.3654431343,8.09430544658,Limburg Anzahl: 8 Durchschnittsmiete: 618.0
65551,4,689,Limburg,50.3792208295,8.12581097427,Limburg Anzahl: 4 Durchschnittsmiete: 689.0
